id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
700239;"700239 - Glass; unworked, in tubes, other than of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6, (or 0.000005) ) per Kelvin within a temperature range of 0-300 degrees C, not fused quartz or other fused silica";7002;1;6;2023-06-27 13:59:10;Eastern Standard Time
7003;"7003 - Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700311;700311 - Cast glass sheet, coloured absorbent reflect or opaqu;7003;1;6;2023-06-27 13:59:10;Eastern Standard Time
700312;"700312 - Glass; cast glass and rolled glass, non-wired sheets, coloured through the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer";7003;1;6;2023-06-27 13:59:10;Eastern Standard Time
700319;"700319 - Glass; cast glass and rolled glass, non-wired sheets, (excluding those coloured throughout the mass (body tinted) opacified, flashed or having an absorbent or reflecting layer)";7003;1;6;2023-06-27 13:59:10;Eastern Standard Time
700320;"700320 - Glass; cast glass and rolled glass, wired sheets, whether or not having an absorbent or reflecting layer but not otherwise worked";7003;1;6;2023-06-27 13:59:10;Eastern Standard Time
700330;"700330 - Glass; cast glass and rolled glass, profiles, not otherwise worked";7003;1;6;2023-06-27 13:59:10;Eastern Standard Time
7004;"7004 - Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700410;700410 - Drawn glass sheet coloured, absorbing, reflect, opaqu;7004;1;6;2023-06-27 13:59:10;Eastern Standard Time
700420;"700420 - Glass; drawn and blown, in sheets, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer, but not otherwise worked";7004;1;6;2023-06-27 13:59:10;Eastern Standard Time
700490;"700490 - Glass; drawn and blown, in sheets, (other than glass coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer)";7004;1;6;2023-06-27 13:59:10;Eastern Standard Time
7005;"7005 - Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700510;"700510 - Glass; float glass and surface ground or polished glass, in sheets, non-wired, having an absorbent reflecting or non-reflecting layer";7005;1;6;2023-06-27 13:59:10;Eastern Standard Time
700521;"700521 - Glass; float glass and surface ground or polished glass, in sheets, non-wired, coloured throughout the mass (body tinted), opacified, flashed or merely surface ground";7005;1;6;2023-06-27 13:59:10;Eastern Standard Time
700529;"700529 - Glass; float glass and surface ground or polished glass, in sheets, non-wired, (other than coloured throughout the mass (body tinted), opacified, flashed or merely surface ground)";7005;1;6;2023-06-27 13:59:10;Eastern Standard Time
700530;"700530 - Glass; float glass and surface ground or polished glass, in sheets, wired glass, whether or not having an absorbent or reflecting layer";7005;1;6;2023-06-27 13:59:10;Eastern Standard Time
7006;7006 - Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700600;"700600 - Glass of heading no. 7003, 7004 or 7005; bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials";7006;1;6;2023-06-27 13:59:10;Eastern Standard Time
7007;7007 - Safety glass, consisting of toughened (tempered) or laminated glass;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700711;"700711 - Glass; safety glass, toughened (tempered), of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels";7007;1;6;2023-06-27 13:59:10;Eastern Standard Time
700719;"700719 - Glass; safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)";7007;1;6;2023-06-27 13:59:10;Eastern Standard Time
700721;"700721 - Glass; safety glass, laminated, of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels";7007;1;6;2023-06-27 13:59:10;Eastern Standard Time
700729;"700729 - Glass; safety glass, laminated, (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)";7007;1;6;2023-06-27 13:59:10;Eastern Standard Time
7008;"7008 - Glass; multiple-walled insulating units of glass";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700800;"700800 - Glass; multiple-walled insulating units of glass";7008;1;6;2023-06-27 13:59:10;Eastern Standard Time
7009;"7009 - Glass mirrors; whether or not framed, including rear-view mirrors";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
700910;"700910 - Glass; rear-view mirrors for vehicles";7009;1;6;2023-06-27 13:59:10;Eastern Standard Time
700991;"700991 - Glass mirrors; unframed, excluding rear-view mirrors for vehicles";7009;1;6;2023-06-27 13:59:10;Eastern Standard Time
700992;"700992 - Glass mirrors; framed, excluding rear-view mirrors for vehicles";7009;1;6;2023-06-27 13:59:10;Eastern Standard Time
7010;"7010 - Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701010;"701010 - Glass; ampoules, of a kind used for the conveyance or packing of goods";7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701020;"701020 - Glass; stoppers, lids and other closures";7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701090;"701090 - Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules), used for the conveyance or packing of goods";7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701091;701091 - Carboys/bot/flask > 1 lt;7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701092;701092 - Carboys/bot/flask<.33>1;7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701093;701093 - Carboys/bot/flask<.15>.3;7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
701094;701094 - Carboys/bot/flask<.15 lt;7010;1;6;2023-06-27 13:59:10;Eastern Standard Time
7011;7011 - Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701110;"701110 - Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, for electric lighting";7011;1;6;2023-06-27 13:59:10;Eastern Standard Time
701120;"701120 - Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, for cathode-ray tubes";7011;1;6;2023-06-27 13:59:10;Eastern Standard Time
701190;"701190 - Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, other than for electric lighting and cathode-ray tubes";7011;1;6;2023-06-27 13:59:10;Eastern Standard Time
7012;7012 - Glass inners for vacuum flasks, other vacuum vessels;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701200;701200 - Glass inners for vacuum flasks, other vacuum vessels;7012;1;6;2023-06-27 13:59:10;Eastern Standard Time
7013;7013 - Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018);70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701310;"701310 - Glassware; of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018), of glass-ceramics";7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701321;701321 - Drinking glasses of lead crystal;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701322;701322 - Stemware drinking glasses, of lead crystal;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701328;701328 - Stemware drinking glasses, other than of lead crystal or glass-ceramics;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701329;701329 - Drinking glasses, except lead crystal or glass cerami;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701331;701331 - Lead crystal table, kitchen glass (not drink glasses);7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701332;701332 - Table, kitchenware of low expansion glass (Pyrex etc);7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701333;"701333 - Glassware; drinking glasses (not stemware), of lead crystal";7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701337;"701337 - Glassware; drinking glasses (not stemware), other than of lead crystal or glass-ceramics";7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701339;701339 - Glass table or kitchenware, except low expansion glas;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701341;701341 - Glassware of a kind used for table or kitchen purposes (not drinking glasses), of lead crystal;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701342;701342 - Glassware of a kind used for table or kitchen purposes (not drinking glasses), of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701349;701349 - Glassware of a kind used for table or kitchen purposes (not drinking glasses or of glass-ceramics), of glass n.e.c. in item no. 7013.4;7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701391;"701391 - Glassware; n.e.c. in heading no. 7013, of lead crystal";7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
701399;"701399 - Glassware; n.e.c. in heading no. 7013, other than of lead crystal";7013;1;6;2023-06-27 13:59:10;Eastern Standard Time
7014;7014 - Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701400;"701400 - Glassware; signalling, (not optically worked)";7014;1;6;2023-06-27 13:59:10;Eastern Standard Time
7015;"7015 - Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701510;"701510 - Glasses for corrective spectacles; curved, bent, hollowed or the like, not optically worked";7015;1;6;2023-06-27 13:59:10;Eastern Standard Time
701590;"701590 - Glasses; clock or watch and similar, glasses for non-corrective spectacles, curved, bent, hollowed etc, (not optically worked), hollow glass spheres and segments, for the manufacture of such glasses";7015;1;6;2023-06-27 13:59:10;Eastern Standard Time
7016;"7016 - Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701610;"701610 - Glass cubes and other glass smallwares; whether or not on a backing, for mosaics or similar decorative purposes";7016;1;6;2023-06-27 13:59:10;Eastern Standard Time
701690;"701690 - Multicellular or foam glass; in blocks, panels, plates, shells or similar forms; paving blocks, slabs, bricks and other articles of pressed or moulded glass";7016;1;6;2023-06-27 13:59:10;Eastern Standard Time
7017;7017 - Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated;70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701710;"701710 - Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, of fused quartz or other fused silica";7017;1;6;2023-06-27 13:59:10;Eastern Standard Time
701720;"701720 - Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, having a linear co-efficient of expansion not over 5 x 10 (to the minus 6), (or 0.000005)) per Kelvin with a temperature of 0-300 degrees C";7017;1;6;2023-06-27 13:59:10;Eastern Standard Time
701790;"701790 - Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, of glass n.e.c. in heading no. 7017";7017;1;6;2023-06-27 13:59:10;Eastern Standard Time
7018;"7018 - Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701810;"701810 - Glass; beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares";7018;1;6;2023-06-27 13:59:10;Eastern Standard Time
701820;"701820 - Glass microspheres; not exceeding 1mm in diameter";7018;1;6;2023-06-27 13:59:10;Eastern Standard Time
701890;"701890 - Glass; articles thereof, statuettes and other ornaments of lamp worked glass, other than imitation jewellery";7018;1;6;2023-06-27 13:59:10;Eastern Standard Time
7019;7019 - Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics);70;0;4;2023-06-27 13:59:10;Eastern Standard Time
701910;701910 - Slivers, rovings, yarn and chopped strands of glass;7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701911;"701911 - Glass fibres; (including glass wool), chopped strands, of a length of not more than 50mm";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701912;"701912 - Glass fibres; (including glass wool), rovings";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701913;"701913 - Glass fibres; (including glass wool), yarns and slivers";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701914;"701914 - Glass fibres; (including glass wool), mechanically bonded mats";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701915;"701915 - Glass fibres; (including glass wool), chemically bonded mats";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701919;"701919 - Glass fibres; (including glass wool), threads and mats, other than mechanically or chemically bonded mats";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701920;701920 - Woven fabric of glass fibres;7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701931;"701931 - Glass fibres; non-woven products, mats";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701932;"701932 - Glass fibres; non-woven products, thin sheets (voiles)";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701939;"701939 - Glass fibres; webs, mattresses, boards and similar non-woven products excluding mats and thin sheets";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701940;"701940 - Glass fibres; woven fabrics of rovings";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701951;"701951 - Glass fibres; woven fabrics (other than of rovings), of a width not exceeding 30cm";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701952;"701952 - Glass fibres; woven fabrics (other than of rovings), of a width exceeding 30cm, plain weave, weighing less than 250g/m2, of filaments measuring per single yarn not more than 136 tex";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701959;"701959 - Glass fibres; woven fabrics (other than of rovings), n.e.c. in item no. 7019.5";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701961;"701961 - Glass fibres; mechanically bonded fabrics and closed woven fabrics of rovings";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701962;"701962 - Glass fibres; non-woven mechanically bonded fabrics and closed fabrics of rovings";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701963;"701963 - Glass fibres; mechanically bonded fabrics and closed woven fabrics, plain weave, of yarns, not coated or laminated (other than rovings)";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701964;"701964 - Glass fibres; closed woven fabrics, plain weave, of yarns, coated or laminated, (other than rovings)";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701965;"701965 - Glass fibres; open woven fabrics of a width not exceeding 30cm";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701966;"701966 - Glass fibres; open woven fabrics of a width exceeding 30cm";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701969;"701969 - Glass fibres; fabrics n.e.c. in item no. 7019.6";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701971;"701971 - Glass fibres; chemically bonded fabrics";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701972;"701972 - Glass fibres; chemically bonded fabrics, closed fabrics n.e.c. in heading 7019";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701973;"701973 - Glass fibres; chemically bonded fabrics, open fabrics n.e.c. in heading 7019";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701980;"701980 - Glass fibres; glass wool and articles thereof";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
701990;"701990 - Glass fibres; n.e.c. in heading no. 7019";7019;1;6;2023-06-27 13:59:10;Eastern Standard Time
7020;"7020 - Glass; articles n.e.c. in chapter 70";70;0;4;2023-06-27 13:59:10;Eastern Standard Time
702000;"702000 - Glass; articles n.e.c. in chapter 70";7020;1;6;2023-06-27 13:59:10;Eastern Standard Time
71;"71 - Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin";TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7101;"7101 - Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710110;"710110 - Pearls; natural, whether or not worked or graded (but not strung, mounted or set), temporarily strung for the convenience of transport";7101;1;6;2023-06-27 13:59:10;Eastern Standard Time
710121;"710121 - Pearls; cultured, unworked, whether or not graded (but not strung, mounted or set), temporarily strung for the convenience of transport";7101;1;6;2023-06-27 13:59:10;Eastern Standard Time
710122;"710122 - Pearls; cultured, worked, whether or not graded (but not strung, mounted or set), temporarily strung for the convenience of transport";7101;1;6;2023-06-27 13:59:10;Eastern Standard Time
7102;7102 - Diamonds, whether or not worked, but not mounted or set;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710210;"710210 - Diamonds; whether or not worked, but not mounted or set, unsorted";7102;1;6;2023-06-27 13:59:10;Eastern Standard Time
710221;"710221 - Diamonds; industrial, unworked or simply sawn, cleaved or bruted, but not mounted or set";7102;1;6;2023-06-27 13:59:10;Eastern Standard Time
710229;"710229 - Diamonds; industrial, (other than unworked or simply sawn, cleaved or bruted), but not mounted or set";7102;1;6;2023-06-27 13:59:10;Eastern Standard Time
710231;"710231 - Diamonds; non-industrial, unworked or simply sawn, cleaved or bruted, but not mounted or set";7102;1;6;2023-06-27 13:59:10;Eastern Standard Time
710239;"710239 - Diamonds; non-industrial, (other than unworked or simply sawn, cleaved or bruted), but not mounted or set";7102;1;6;2023-06-27 13:59:10;Eastern Standard Time
7103;"7103 - Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710310;"710310 - Stones; precious (other than diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped, not strung, mounted or set";7103;1;6;2023-06-27 13:59:10;Eastern Standard Time
710391;"710391 - Stones; rubies, sapphires and emeralds, worked (other than simply sawn or roughly shaped), not strung, mounted or set";7103;1;6;2023-06-27 13:59:10;Eastern Standard Time
710399;"710399 - Stones; precious (other than diamonds) and semi-precious stones, (other than rubies, sapphires and emeralds), worked other than simply sawn or roughly shaped, not strung, mounted or set";7103;1;6;2023-06-27 13:59:10;Eastern Standard Time
7104;"7104 - Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710410;"710410 - Stones; piezo-electric quartz, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710420;"710420 - Stones; precious or semi-precious, synthetic or reconstructed, (not piezo-electric quartz), unworked or simply sawn, roughly shaped, (not strung, mounted or set), temporarily strung for transport convenience";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710421;"710421 - Stones; diamonds, unworked or simply sawn or roughly shaped";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710429;"710429 - Stones; synthetic or reconstructed precious or semi-precious n.e.c. in heading 7104, unworked or simply sawn or roughly shaped";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710490;"710490 - Stones; precious or semi-precious, synthetic or reconstructed, (not piezo-electric quartz), worked or graded or not, (but not strung, mounted or set), temporarily strung for transport convenience, n.e.c. in item no. 7104.20";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710491;"710491 - Stones; diamonds, n.e.c. in heading 7104, worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
710499;"710499 - Stones; synthetic or reconstructed precious or semi-precious n.e.c. in heading 7104, worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport";7104;1;6;2023-06-27 13:59:10;Eastern Standard Time
7105;7105 - Dust and powder of natural or synthetic precious or semi-precious stone;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710510;"710510 - Stones; precious and semi-precious, dust and powder, of diamonds";7105;1;6;2023-06-27 13:59:10;Eastern Standard Time
710590;"710590 - Stones; precious and semi-precious, dust and powder, of natural or synthetic precious or semi-precious stones, excluding diamonds";7105;1;6;2023-06-27 13:59:10;Eastern Standard Time
7106;"7106 - Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710610;"710610 - Metals; silver powder";7106;1;6;2023-06-27 13:59:10;Eastern Standard Time
710691;"710691 - Metals; silver, unwrought, (but not powder)";7106;1;6;2023-06-27 13:59:10;Eastern Standard Time
710692;"710692 - Metals; silver, semi-manufactured";7106;1;6;2023-06-27 13:59:10;Eastern Standard Time
7107;"7107 - Base metals clad with silver; not further worked than semi-manufactured";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710700;"710700 - Base metals clad with silver; not further worked than semi-manufactured";7107;1;6;2023-06-27 13:59:10;Eastern Standard Time
7108;7108 - Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710811;"710811 - Metals; gold, non-monetary, powder";7108;1;6;2023-06-27 13:59:10;Eastern Standard Time
710812;"710812 - Metals; gold, non-monetary, unwrought (but not powder)";7108;1;6;2023-06-27 13:59:10;Eastern Standard Time
710813;"710813 - Metals; gold, semi-manufactured";7108;1;6;2023-06-27 13:59:10;Eastern Standard Time
710820;710820 - Gold, monetary;7108;1;6;2023-06-27 13:59:10;Eastern Standard Time
7109;7109 - Base metals or silver, clad with gold, not further worked than semi-manufactured;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
710900;"710900 - Base metals or silver; clad with gold, not further worked than semi-manufactured";7109;1;6;2023-06-27 13:59:10;Eastern Standard Time
7110;"7110 - Platinum; unwrought or in semi-manufactured forms, or in powder form";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711011;"711011 - Metals; platinum, unwrought or in powder form";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711019;"711019 - Metals; platinum, semi-manufactured";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711021;"711021 - Metals; palladium, unwrought or in powder form";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711029;"711029 - Metals; palladium, semi-manufactured";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711031;"711031 - Metals; rhodium, unwrought or in powder form";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711039;"711039 - Metals; rhodium, semi-manufactured";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711041;"711041 - Metals; iridium, osmium, ruthenium, unwrought or in powder form";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
711049;"711049 - Metals; iridium, osmium, ruthenium, semi-manufactured";7110;1;6;2023-06-27 13:59:10;Eastern Standard Time
7111;"7111 - Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711100;"711100 - Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured";7111;1;6;2023-06-27 13:59:10;Eastern Standard Time
7112;"7112 - Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49";71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711210;711210 - Waste or scrap containing gold as sole precious metal;7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711220;711220 - Waste/scrap containing platinum as sole precious meta;7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711230;"711230 - Waste and scrap of precious metal or of metal clad with precious metal; ash containing precious metal or precious metal compounds";7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711290;711290 - Waste/scrap, precious metals except pure gold/platinu;7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711291;"711291 - Waste and scrap of precious metals; of gold, including metal clad with gold but excluding sweepings containing other precious metals";7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711292;"711292 - Waste and scrap of precious metals; of platinum, including metal clad with platinum but excluding sweepings containing other precious metals";7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
711299;"711299 - Waste and scrap of precious metals; waste and scrap of precious metals including metal clad with precious metals, other than that of gold and platinum and excluding ash which contains precious metal or precious metal compounds";7112;1;6;2023-06-27 13:59:10;Eastern Standard Time
7113;7113 - Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711311;"711311 - Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof";7113;1;6;2023-06-27 13:59:10;Eastern Standard Time
711319;"711319 - Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof";7113;1;6;2023-06-27 13:59:10;Eastern Standard Time
711320;"711320 - Jewellery; of base metal clad with precious metal, and parts thereof";7113;1;6;2023-06-27 13:59:10;Eastern Standard Time
7114;7114 - Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711411;"711411 - Silversmiths' wares; and parts thereof, of silver, whether or not plated or clad with other precious metal";7114;1;6;2023-06-27 13:59:10;Eastern Standard Time
711419;"711419 - Goldsmiths' wares; articles of and parts thereof, of precious metal (excluding silver) whether or not plated or clad with precious metal";7114;1;6;2023-06-27 13:59:10;Eastern Standard Time
711420;"711420 - Goldsmiths' and silversmiths' wares; articles of and parts thereof, of base metal clad with precious metal";7114;1;6;2023-06-27 13:59:10;Eastern Standard Time
7115;7115 - Articles of precious metal or of metal clad with precious metal;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711510;"711510 - Metal; catalysts in the form of wire cloth or grill, of platinum";7115;1;6;2023-06-27 13:59:10;Eastern Standard Time
711590;"711590 - Metal; precious or metal clad with precious metal, other than that of item no. 7115.10";7115;1;6;2023-06-27 13:59:10;Eastern Standard Time
7116;7116 - Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed);71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711610;"711610 - Pearls; articles of natural or cultured pearls";7116;1;6;2023-06-27 13:59:10;Eastern Standard Time
711620;"711620 - Stones; precious or semi-precious stones (natural, synthetic or reconstructed) articles of";7116;1;6;2023-06-27 13:59:10;Eastern Standard Time
7117;7117 - Imitation jewellery;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711711;"711711 - Jewellery; imitation, cuff links and studs, of base metal, whether or not plated with precious metal";7117;1;6;2023-06-27 13:59:10;Eastern Standard Time
711719;"711719 - Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal";7117;1;6;2023-06-27 13:59:10;Eastern Standard Time
711790;"711790 - Jewellery; imitation, of other than base metal, whether or not plated with precious metal";7117;1;6;2023-06-27 13:59:10;Eastern Standard Time
7118;7118 - Coin;71;0;4;2023-06-27 13:59:10;Eastern Standard Time
711810;711810 - Coin (other than gold coin), not being legal tender;7118;1;6;2023-06-27 13:59:10;Eastern Standard Time
711890;"711890 - Coin; other than coin of item no. 7118.10";7118;1;6;2023-06-27 13:59:10;Eastern Standard Time
72;72 - Iron and steel;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7201;7201 - Pig iron and spiegeleisen in pigs, blocks or other primary forms;72;0;4;2023-06-27 13:59:10;Eastern Standard Time
